Tabela AND
0 - 2.1761981285960785
1 - 2.044911013232573
2 - 1.942523967586769
3 - 1.8592795402622992
4 - 1.7887241315074585
5 - 1.7268174723285425
6 - 1.6710707048435838
7 - 1.6199517708113471
8 - 1.5725070138179573
9 - 1.5281275458981334
10 - 1.4864077222967573
11 - 1.4470609291129959
12 - 1.4098704069147132
13 - 1.3746610943492614
14 - 1.341283824609762
15 - 1.3096066181552624
16 - 1.2795099503325946
17 - 1.250884182072633
18 - 1.2236281277093406
19 - 1.197648195211137
20 - 1.1728577986156274
21 - 1.1491768903353976
22 - 1.1265315412388297
23 - 1.1048535382935931
24 - 1.0840799902392786
25 - 1.0641529410651283
26 - 1.045018994529964
27 - 1.0266289535977333
28 - 1.008937478078595
29 - 0.9919027627777507
30 - 0.9754862374491351
31 - 0.9596522889896815
32 - 0.9443680056398502
33 - 0.9296029424719905
34 - 0.9153289071232417
35 - 0.9015197645316614
36 - 0.88815125933248
37 - 0.8752008545395655
38 - 0.8626475851543369
39 - 0.8504719253941851
40 - 0.8386556683027973
41 - 0.8271818165867243
42 - 0.8160344836097723
43 - 0.8051988035649477
44 - 0.7946608499298098
45 - 0.7844075613933156
46 - 0.7744266745194649
47 - 0.7647066624846801
48 - 0.7552366792917068
49 - 0.7460065089228901
50 - 0.737006518950247
51 - 0.7282276181690435
52 - 0.7196612178660078
53 - 0.7112991963732395
54 - 0.7031338665946839
55 - 0.6951579462241162
56 - 0.6873645304023035
57 - 0.6797470665866726
58 - 0.6722993314297712
59 - 0.6650154094833204
60 - 0.6578896735629898
61 - 0.6509167666254115
62 - 0.6440915850236053
63 - 0.6374092630200948
64 - 0.6308651584487173
65 - 0.6244548394266402
66 - 0.618174072027503
67 - 0.6120188088350378
68 - 0.6059851783040995
69 - 0.6000694748628241
70 - 0.594268149695747
71 - 0.5885778021532048
72 - 0.582995171737291
73 - 0.577517130619085
74 - 0.5721406766458936
75 - 0.5668629268008734
76 - 0.561681111080663
77 - 0.5565925667596326
78 - 0.5515947330120197
79 - 0.5466851458656548
80 - 0.5418614334631802
81 - 0.537121311608655
82 - 0.532462579579257
83 - 0.5278831161834345
84 - 0.5233808760483634
85 - 0.5189538861209246
86 - 0.5146002423676677
87 - 0.5103181066603502
88 - 0.5061057038346879
89 - 0.50196131891089
90 - 0.4978832944654231
91 - 0.4938700281442339
92 - 0.4899199703083954
93 - 0.4860316218037941
94 - 0.48220353184709686
95 - 0.4784342960207876
96 - 0.4747225543705864
97 - 0.4710669895990316
98 - 0.4674663253494399
99 - 0.4639193245748709
100 - 0.46042478798707875
101 - 0.4569815525807862
102 - 0.4535884902289228
103 - 0.45024450634476954
104 - 0.4469485386072125
105 - 0.44369955574555897
106 - 0.4404965563806086
107 - 0.4373385679188704
108 - 0.43422464549703005
109 - 0.43115387097394453
110 - 0.4281253519676156
111 - 0.4251382209347556
112 - 0.42219163429069884
113 - 0.41928477156755467
114 - 0.4164168346086253
115 - 0.4135870467972262
116 - 0.4107946523181605
117 - 0.4080389154502057
118 - 0.40531911988805847
119 - 0.40263456809228
120 - 0.39998458066586645
121 - 0.39736849575614797
122 - 0.39478566848079033
123 - 0.39223547037674744
124 - 0.3897172888710708
125 - 0.3872305267725476
126 - 0.38477460178319023
127 - 0.382348946028663
128 - 0.3799530056067631
129 - 0.37758624015314235
130 - 0.37524812242348127
131 - 0.3729381378913781
132 - 0.3706557843612509
133 - 0.36840057159558653
134 - 0.36617202095590795
135 - 0.3639696650568589
136 - 0.36179304743283847
137 - 0.3596417222166467
138 - 0.3575152538296262
139 - 0.3554132166828145
140 - 0.353335194888643
141 - 0.35128078198274026
142 - 0.3492495806554239
143 - 0.3472412024924769
144 - 0.3452552677248328
145 - 0.3432914049868039
146 - 0.3413492510825107
147 - 0.3394284507601817
148 - 0.3375286564940089
149 - 0.3356495282732644
150 - 0.33379073339838733
151 - 0.3319519462837719
152 - 0.33013284826699535
153 - 0.32833312742423904
154 - 0.3265524783916634
155 - 0.32479060219250905
156 - 0.32304720606971293
157 - 0.32132200332382455
158 - 0.3196147131560308
159 - 0.3179250605160944
160 - 0.3162527759550282
161 - 0.3145975954823296
162 - 0.312959260427611
163 - 0.311337517306462
164 - 0.3097321176903973
165 - 0.3081428180807379
166 - 0.3065693797862902
167 - 0.3050115688046843
168 - 0.3034691557072472
169 - 0.3019419155272815
170 - 0.3004296276516364
171 - 0.2989320757154532
172 - 0.29744904749997775
173 - 0.2959803348333354
174 - 0.29452573349416333
175 - 0.2930850431180107
176 - 0.29165806710640685
177 - 0.29024461253851025
178 - 0.2888444900852543
179 - 0.28745751392590313
180 - 0.2860835016669419
181 - 0.284722274263222
182 - 0.28337365594128944
183 - 0.28203747412482405
184 - 0.2807135593621236
185 - 0.27940174525556166
186 - 0.27810186839296647
187 - 0.2768137682808457
188 - 0.27553728727941185
189 - 0.27427227053934244
190 - 0.27301856594022594
191 - 0.2717760240306373
192 - 0.2705444979697946
193 - 0.26932384347074845
194 - 0.2681139187450528
195 - 0.2669145844488796
196 - 0.2657257036305244
197 - 0.2645471416792669
198 - 0.26337876627554424
199 - 0.2622204473423948
200 - 0.26107205699813996
201 - 0.2599334695102603
202 - 0.25880456125043705
203 - 0.25768521065072003
